CL_UNIT_MEASURE,Codelist for Unit of measure
BBL_US,Barrels
C,Degrees celsius
CAL,Calories
CT,Carats
CM,Centimetres
D,Days
DD,Degree days
G,Grammes
GJ,Hierarchy for CL_ACTIVITY_ISIC4
GT,Gross tonnage
GW,Gigawatts
GWH,Gigawatt hours
H,Hours
HA,Hectares
HL,Hectolitres
KCAL,Kilocalories
KG,Kilogramme
KJ,Kilojoules
KL,Kilolitres
KM,Kilometres
KM2,Square kilometres
KW,Kilowatts
KWH,Kilowatt hours
L,Litres
LB,Pounds
M,Metres
M2,Square metres
M3,Cubic metres
MCG,Microgrammes
MG,Milligrammes
MH,Months
MM,Millimetres
MN,Minutes
MW,Megawatts
OZ,Ounces
S,Seconds
T,Tonnes
TJ,Terajoules
TWH,Terawatt hours
WK,Weeks
XGO,(Gold fine) Troy ounces
Y,Years
ANM,Animals
BR,Births
CH,Children
CL,Classes
CR,Courts
CS,Cases
DT,Deaths
DSC,Discharges
DW,Dwellings
ENT,Enterprises
ENT_EM,Employer enterprises
EST,Establishments
EXM,Exams
PRC,Procedures
FM,Families
INST_PL,Policy instruments
FTE,Full time equivalent unit
GRDS,Grades
HB,Inhabitants
HH,Households
HH_EQ,Equivalised households
IC,Inpatient cases
IJ,Injuries
INSP,Inspectors
INV,Inventions
INV_C,Co-inventions
INVS,Investors
IT,Items
LAU,Local administrative units
JB,Jobs
PAC,Packages
PAR,Pairs
DOZ,Dozens
PAS,Passengers
PATN,Patents
PATN_FM,Sets of patents
PAT,Patients
PBL_SC,Scientific publications
PR,Permits
PS,Persons
PL,Policies
RCP,Recipients
RG,Registrations
RO,Rooms
RW,Registered workplaces
SB,Subscriptions
SC,Schools
SPC,Species
SPC_FSH,Fish species
ST,Students
TEU,Twenty-foot equivalent units
UT,Units
VC,Job vacancies
VIS,Visits
VS,Vessels
AED,United Arab Emirates dirham
AFN,Afghani
ALL,Lek
AMD,Armenian dram
ANG,Netherlands Antillian guilder
AOA,Kwanza
ARS,Argentine peso
AUD,Australian dollar
AWG,Aruban guilder
AZN,Azerbaijanian manat
BAM,Bosnia and Herzegovina convertible mark
BBD,Barbados dollar
BDT,Taka
BGN,Bulgarian lev
BHD,Bahraini dinar
BIF,Burundi franc
BMD,Bermudian dollar
BND,Brunei dollar
BOB,Boliviano
BOV,Mvdol
BRL,Brazilian real
BSD,Bahamian dollar
BTN,Ngultrum
BWP,Pula
BYN,Belarussian ruble
BZD,Belize dollar
CAD,Canadian dollar
CDF,Congolese franc
CENT,Euro cent
CFA,CFA franc
CHE,WIR euro
CHF,Swiss franc
CHW,WIR franc
CLF,Unidad de formento (UF)
CLP,Chilean peso
CNY,Chinese yuan renminbi
COP,Colombian peso
CRC,Costa Rican colon
CUP,Cuban peso
CVE,Cape Verde escudo
CZK,Czech koruna
DJF,Djibouti franc
DKK,Danish krone
DOP,Dominican peso
DZD,Algerian dinar
EGP,Egyptian pound
ERN,Nakfa
ETB,Ethiopian birr
EUR,Euro
FJD,Fiji dollar
FKP,Falkland Islands pound
GBP,Pound sterling
GEL,Lari
GHS,Ghana cedi
GIP,Gibraltar pound
GMD,Dalasi
GNF,Guinea franc
GTQ,Quetzal
GYD,Guyana dollar
HKD,Hong Kong dollar
HNL,Lempira
HRK,Croatian kuna
HTG,Gourde
HUF,Forint
IDR,Rupiah
ILS,New Israeli sheqel
IMP,Isle of Man pounds
INR,Indian rupee
IQD,Iraqi dinar
IRR,Iranian rial
ISK,Iceland krona
JMD,Jamaican dollar
JOD,Jordanian dinar
JPY,Yen
KES,Kenyan shilling
KGS,Som
KHR,Riel
KMF,Comoro franc
KPW,North Korean won
KRW,Won
KWD,Kuwaiti dinar
KYD,Cayman Islands dollar
KZT,Tenge
LAK,Kip
LBP,Lebanese pound
LKR,Sri Lanka rupee
LRD,Liberian dollar
LSL,Loti
LYD,Libyan dinar
MAD,Moroccan dirham
MDL,Moldovan leu
MGA,Malagasy ariary
MKD,Denar
MMK,Kyat
MNT,Tugrik
MOP,Pataca
MRO,Ouguiya
MUR,Mauritius rupee
MVR,Rufiyaa
MWK,Malawian kwacha
MXN,Mexican peso
MXV,Mexican unidad de inversion (UDI)
MYR,Malaysian ringgit
MZN,Metical
NAD,Namibia dollar
NGN,Naira
NIO,Cordoba oro
NOK,Norwegian krone
NPR,Nepalese rupee
NZD,New Zealand dollar
OMR,Rial Omani
PAB,Balboa
PEN,Peruvian sol
PGK,Kina
PHP,Philippine peso
PKR,Pakistan rupee
PLN,Zloty
PYG,Guarani
QAR,Qatari rial
RON,Romanian leu
RSD,Serbian dinar
RUB,Russian ruble
RWF,Rwanda franc
SAR,Saudi riyal
SBD,Solomon Islands dollar
SCR,Seychelles rupee
SDG,Sudanese pound
SEK,Swedish krona
SGD,Singapore dollar
