CL_UNIT,Unit of Measure
1000HA,1000 hectares
BBL,Barrel
BBL_DY,Barrels per day
BP,Basis points
CAR,Carat
CM,Centimeter
CBM,Cubic meter
DY,Days
DC,Degrees celsius
GAL,Gallon
GWH,Gigawatt hours
HA,Hectare
HR,Hours
USD_IX,US Dollar Index
IX,Index
KG,Kilogram
KM,Kilometer
KTCO2E,Kiloton of CO₂ equivalent
KWH,Kilowatt hour
LT,Liter
LTN,Long ton
MD,Magnitude (dimensionless)
MW,Megawatt
M,Meter
TN,Metric ton
MTCO2,Metric ton of CO₂
MTCO2E,Metric ton of CO₂ equivalent
MM,Millimeter
MTN,Millions of metric tonnes
MH,Months
NUM,Number
PPM,Parts per million
PUSD,Per US dollar
PT,Percent
PD,Percentage points
PE,Persons
LB,Pound
STN,Short ton
KM2,Square kilometer
M2,Square meter
MCF,Thousand cubic feet
TCM,Thousand cubic meters
TOU_N,Number of tourist nights
VI,Visitors
FTO,Fine troy ounces
FTOGB,Fine troy ounces of gold bullion
FTOUG,Fine troy ounces of unallocated gold holdings
WK,Weeks
YR,Years
CO2PUP1,CO₂ emissions per unit of output
EURPK,Euro per kilogram
USC_GAL,US cents per gallon
USCPL,US cents per kilogram
USCPP,US cents per pound
USD_BBL,US dollars per barrel
USD_BUSH,US dollars per bushel
USD_OZG,US dollars per ounce of gold
USD_PCM,US dollars per cubic meter
USD_PTO,US dollars per troy ounce of gold
USDBTU,US dollars per million metric British thermal units of gas
USDPK,US dollars per kilogram
USDPMT,US dollars per metric tonne
USDPP,US dollars per pound
XDR_OZG,SDRs per ounce of gold
USDCWT,US dollars per hundredweight (cwt)
EUR_BBL,Euro per barrel
USD_STN,US dollars per short ton
INR_KG,INR per 100 kgs
S70PKG,70 shrimp spot price per kilogram
PEIX,Persons for countries / Index for country groups
NUMIX,Number for countries / Index for country groups
USCCWT,US cents per hundredweight (cwt)
MIL_BBLE,Millions of barrels per day equivalent
MIL_BBL,Millions of barrels per day
_Z,Not applicable
INRPK,INR/100 Kgs
REC,Rare earth carbonate REO 42-45 Dom
CP992,"99.2%, Coarse particle"
BG99,"99%, Battery Grade"
CIF_NWE,"Cost, insurance, and freight Northwest Europe (CIF NWE)"
USD_ST,USD/ST
MNS,Minutes
XDC_TCO2,National currency per tonne of CO2
XDC_TCO2E,National currency per tonne of CO2-equivalent
EUR_TCO2,Euros per tonne of CO2
KT_CO2,Kilotonnes of CO2
EUR_TCO2E,Euros per tonne of CO2-equivalent
KT_CO2E,Kilotonnes of CO2-equivalent
USD_TCO2,USD per tonne of CO2
USD_TCO2E,USD per tonne of CO2-equivalent
XDCB,Domestic currency (billions)
USDB,US Dollar (billions)
AFN,Afghan afghani
ALL,Albanian lek
DZD,Algerian dinar
AOR,Angolan kwanza
ARS,Argentine peso
AMD,Armenian dram
AWG,Aruban florin
AUD,Australian dollar
AZN,Azerbaijani manat
BSD,Bahamian dollar
BHD,Bahraini dinar
BDT,Bangladeshi taka
BBD,Barbadian dollar
BYN,Belarusian ruble
BZD,Belize dollar
BMD,Bermudian dollar
BTN,Bhutanese ngultrum
BOB,Boliviano
BWP,Botswana pula
BRL,Brazilian real
GBP,Pound sterling
BND,Brunei dollar
BGN,Bulgarian lev
BIF,Burundian franc
CVE,Cape Verdean escudo
KHR,Cambodian riel
CAD,Canadian dollar
KYD,Cayman Islands dollar
XOF,CFA franc BCEAO
XAF,CFA franc BEAC
XPF,CFP franc
CLP,Chilean peso
CNY,Yuan renminbi
COP,Colombian peso
KMF,Comorian franc
CDF,Congolese franc
CRC,Costa Rican colón
HRK,Croatian kuna
CUP,Cuban peso
CZK,Czech koruna
DKK,Danish krone
DJF,Djiboutian franc
DOP,Dominican peso
XCD,East Caribbean dollar
EGP,Egyptian pound
SVC,Salvadoran colón
ERN,Eritrean nakfa
EEK,Estonian kroon
ETB,Ethiopian birr
EUR,Euro
FKP,Falkland Islands pound
FJD,Fijian dollar
GMD,Gambian dalasi
GEL,Georgian lari
GHS,Ghanaian cedi
GIP,Gibraltar pound
XAU,Gold (ounce)
XFO,Gold franc
GTQ,Guatemalan quetzal
GNF,Guinean franc
GYD,Guyanese dollar
HTG,Haitian gourde
HNL,Honduran lempira
HKD,Hong Kong dollar
HUF,Hungarian forint
ISK,Icelandic króna
XDR,SDR
INR,Indian rupee
IDR,Indonesian rupiah
IRR,Iranian rial
IQD,Iraqi dinar 
ILS,Israeli new shekel
JMD,Jamaican dollar
JPY,Japanese yen
JOD,Jordanian dinar
KZT,Kazakhstani tenge
KES,Kenyan shilling
KWD,Kuwaiti dinar
KGS,Kyrgyzstani som
LAK,Lao kip
LVL,Latvian lats
LBP,Lebanese pound
LSL,Lesotho loti
LRD,Liberian dollar
LYD,Libyan dinar
LTL,Lithuanian litas
MOP,Macanese pataca
MKD,Macedonian denar
MGA,Malagasy ariary
MWK,Malawian kwacha
MYR,Malaysian ringgit
MVR,Maldivian rufiyaa
MRO,Mauritanian ouguiya
MUR,Mauritian rupee
MXN,Mexican peso
MDL,Moldovan leu
MNT,Mongolian tögrög  
MAD,Moroccan dirham
MZN,Mozambican metical
MMK,Myanmar kyat
NAD,Namibian dollar
NPR,Nepalese rupee
ANG,Netherlands Antillean guilder
NZD,New Zealand dollar
NIO,Córdoba oro
NGN,Nigerian naira
KPW,North Korean won
NOK,Norwegian krone
OMR,Omani rial
PKR,Pakistani rupee
XPD,Palladium (ounce)
PAB,Panamanian balboa
PGK,Papua New Guinean kina
PYG,Paraguayan guaraní
PEN,Peruvian sol
PHP,Philippine peso
XPT,Platinum (ounce)
PLN,Polish złoty
QAR,Qatari riyal
RON,Romanian leu
RUB,Russian ruble
RWF,Rwandan franc
SHP,Saint Helena pound
WST,Samoan tālā
STD,São Tomé and Príncipe dobra
SAR,Saudi riyal
RSD,Serbian dinar
SCR,Seychellois rupee
SLL,Sierra Leonean leone
XAG,Silver (ounce)
SGD,Singapore dollar
SBD,Solomon Islands dollar
SOS,Somali shilling
ZAR,South African rand
KRW,South Korean won
SDG,Sudanese pound
LKR,Sri Lankan rupee
SRD,Surinamese dollar
SZL,Swazi lilangeni
SEK,Swedish krona
CHF,Swiss franc
SYP,Syrian pound
TWD,New Taiwan dollar
TJS,Tajikistani somoni
TZS,Tanzanian shilling
THB,Thai baht
TOP,Tongan paʻanga
TTD,Trinidad and Tobago dollar
TND,Tunisian dinar
TRY,Turkish lira
TMT,Turkmenistan new manat
AED,UAE dirham
UGX,Ugandan shilling
XFU,UIC franc
UAH,Ukrainian hryvnia
UYU,Uruguayan peso
USD,US dollar
UZS,Uzbekistani soʻm
VUV,Vanuatu vatu
VEF,Venezuelan bolívar fuerte
VED,Bolívar digital
VND,Vietnamese đồng
YER,Yemeni rial
ZMK,Zambian kwacha
ZMW,Zambian Kwacha
ZWL,Zimbabwean dollar
ZWG,Zimbabwe Gold (ZiG)
DEM,Deutsche mark
NLG,Dutch guilder
ECU,ECU
FRF,French franc
XDC,Domestic currency
FC,Foreign Currency
_T,All currencies
XDRB,Currencies in SDR basket
XXDR,Currencies not in SDR basket
VES,Venezuelan bolívar soberano
